,id,date,rawContent,cleaned_content
3,6561,2022-08-05 22:40:24+00:00,@Pushpa_Akther Ke bolece ay kotha,ke bolece ay kotha
4,6562,2022-08-05 22:39:41+00:00,@TasniyaEva19222 Acca tay,acca tay
5,6563,2022-08-05 22:38:48+00:00,@KhNajmusSakib Amin,amin
6,6564,2022-08-05 22:38:23+00:00,@sopnochoaa Allahu akbar,allahu akbar
7,6565,2022-08-05 22:37:08+00:00,@ArohiMim887 Right,right
8,6566,2022-08-05 22:32:32+00:00,@MayaerRazoo Oooo acaah,oooo acaah
9,6567,2022-08-05 22:31:14+00:00,@KhNajmusSakib Alhamdulillah,alhamdulillah
10,6568,2022-08-05 22:30:39+00:00,@SadiaJannatAgni Sobahan allah,sobahan allah
11,6569,2022-08-05 22:29:33+00:00,@MdMirazh Allahu akbar,allahu akbar
12,6570,2022-08-05 21:38:49+00:00,"Life is small, and I want to see them in colors! 
Trails of Shahasradhara-2
05/08/2023 @ সহস্রধারা-২ https://t.co/CJzhkR9IGi",life is small and i want to see them in colors trails of shahasradhara 2 05082023
13,6571,2022-08-05 18:45:51+00:00,"আমার
 নিষিদ্ধ 
ইতিহাস,💔
বড্ড বেশি আড়াল খোঁজে..।😔🥀 https://t.co/3bXouGQEbg",
14,6572,2022-08-05 18:27:33+00:00,Just posted a photo @ Chittagong https://t.co/eMlh9wyYm3,just posted a photo chittagong
15,6573,2022-08-05 17:51:08+00:00,"বাসার নিচে এক কুত্তা ৪টা বাচ্চা দিসে।
ভাবতেসি নাম রাখুম অকটেন, পেট্রোল, কেরোসিন, ডিজেল।",
16,6574,2022-08-05 17:39:36+00:00,"Just posted a photo @ সীতা পাহাড় , কাপ্তাই https://t.co/j1Rtib7Lf8",just posted a photo
17,6575,2022-08-05 17:38:01+00:00,@2shr7 ভ্যাসলিনের দাম কত?,
18,6576,2022-08-05 17:34:11+00:00,আরো বড় গোয়া মারা খাইলাম #fuelprice https://t.co/yYa4UfXoXr,
19,6577,2022-08-05 17:31:40+00:00,"“মানুষ পরাজয়ের জন্য সৃষ্টি হয়নি। তাকে হয়তো ধ্বংস করা যায়, কিন্তু হারানো যায় না।”
—আর্নেস্ট হেমিংওয়ে @ Chittagong City - চট্টগ্রাম শহর https://t.co/fRPrk6EY2p",chittagong city
20,6578,2022-08-05 17:31:27+00:00,"আওয়ামী লীগ চাইলে অকটেন ৫০০ টাকা/লিটার করতে পারে, তাও কোন আন্দোলন হবে না। 
Be thankful.",be thankful
21,6579,2022-08-05 17:18:34+00:00,https://t.co/ACPZdvCAIT,
22,6580,2022-08-05 17:11:44+00:00,Just posted a photo @ University of Chittagong https://t.co/WTkTJubVYO,just posted a photo university of chittagong
23,6581,2022-08-05 17:10:22+00:00,Just posted a photo @ University of Chittagong https://t.co/8fSo65NNNp,just posted a photo university of chittagong
24,6582,2022-08-05 17:09:46+00:00,Just posted a photo @ University of Chittagong https://t.co/8gy2ozG0NH,just posted a photo university of chittagong
25,6583,2022-08-05 17:08:05+00:00,Just posted a photo @ University of Chittagong https://t.co/9n2J65WJA2,just posted a photo university of chittagong
26,6584,2022-08-05 17:07:24+00:00,Just posted a photo @ University of Chittagong https://t.co/BdXMcBH45M,just posted a photo university of chittagong
27,6585,2022-08-05 17:05:43+00:00,Just posted a photo @ University of Chittagong https://t.co/1TPdVK0msh,just posted a photo university of chittagong
28,6586,2022-08-05 17:01:33+00:00,Just posted a photo @ চট্টগ্রাম বিশ্ববিদ্যালয় ক্যাম্পাস https://t.co/eOT0b4JmgD,just posted a photo
29,6587,2022-08-05 16:57:03+00:00,"The dream is free,
But the journey is not...!!! @ Bandorbon https://t.co/7SwKOtulRF",the dream is free but the journey is not bandorbon
30,6588,2022-08-05 16:52:20+00:00,https://t.co/JnDVdAjpVL,
31,6589,2022-08-05 16:22:05+00:00,And the rest is history. https://t.co/Vog1CqUEEF,and the rest is history
32,6590,2022-08-05 16:21:58+00:00,"Sky and water
Make feel you better 
#nature #lake #naturephotography #naturelovers #instaphotography #instaphoto #green #water #beautiful @ Kaptai Lake https://t.co/VGEUwqSC72",sky and water make feel you better kaptai lake
33,6591,2022-08-05 16:21:37+00:00,"Selfie 🥰🤟 @ Bali Arcade, Chawkbazar https://t.co/yuHjKQD6Zo",selfie bali arcade chawkbazar
34,6592,2022-08-05 15:53:08+00:00,😎 @ River View Park https://t.co/jRKUXxgjIq,river view park
35,6593,2022-08-05 15:43:05+00:00,"Views of Chittagong ........
#view #picofday #pictureoftheday #chittagong #bangladesh🇧🇩 #googlemaps #googlepixel #capture @ Shadhinata Complex-Mini Bangladesh https://t.co/ASduI2uGeR",views of chittagong shadhinata complex mini bangladesh
36,6594,2022-08-05 15:33:54+00:00,@MrJoydeb3 কি হ,
37,6595,2022-08-05 15:20:10+00:00,Just posted a photo @ Chittagong https://t.co/BmyF4hXgsA,just posted a photo chittagong
38,6596,2022-08-05 14:58:24+00:00,It’s really coming down…❤️ https://t.co/2z04ee5vDJ,its really coming down
39,6597,2022-08-05 14:07:36+00:00,"@WpeaceloverG @VISHWAGURU_1 @ashoswai What about the millions of gowmatas in China, the gulf, Europe, South America, Africa &amp; the US? Are they not worthy of lynching non-hindu evil beef connoisseur rakshasas by the virtuous rakshaks?",what about the millions of gowmatas in china the gulf europe south america africa and the us are they not worthy of lynching non hindu evil beef connoisseur rakshasas by the virtuous rakshaks
40,6598,2022-08-05 14:07:23+00:00,"#মামীর_বিয়ে @ Boropool, Halishahar, Chittagong https://t.co/3KPk8xHAdM",boropool halishahar chittagong
41,6599,2022-08-05 13:41:26+00:00,"I was born to evolve, not to impress anyone… @ Chittagong Patenga &amp; Naval Sea Beach চট্রগ্রাম পতেঙ্গা এবং নেভাল সি বিচ https://t.co/cYLP5wgJTw",i was born to evolve not to impress anyone chittagong patenga and naval sea beach
42,6600,2022-08-05 13:39:00+00:00,PCIU @ Chittagong https://t.co/JRTbZ784N8,pciu chittagong
43,6601,2022-08-05 13:37:37+00:00,"PCIU @ খুলসী, চট্টগ্রাম। https://t.co/1IMtXSPrzw",pciu
44,6602,2022-08-05 13:31:30+00:00,Just posted a photo @ Chittagong https://t.co/z5RpL8Pphk,just posted a photo chittagong
45,6603,2022-08-05 13:06:04+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/Z04DAyhkKs,just posted a photo chittagong city
46,6604,2022-08-05 11:50:25+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/qoL8lFa0cK,just posted a photo chittagong city
47,6605,2022-08-05 11:24:08+00:00,🤔🥰 https://t.co/FQbR8HXFo2,
48,6606,2022-08-05 10:51:07+00:00,হাস্যরত একজন মানুষের মুখে তার মনের ছায়া দেখা যায়।“-হুমায়ূন আহমেদ @ আজ হয়তো সময়টা খারাপ যাচ্ছে কিন্তু কালকে ভালো সময় আসবে সে অপেক্ষায় রইলাম https://t.co/zHeafow83S,
49,6607,2022-08-05 08:57:07+00:00,Hey😌😌 https://t.co/pXibriygFi,hey
50,6608,2022-08-05 08:55:40+00:00,@MegherRazoo আজ পাশা খেলবো গো সই,
51,6609,2022-08-05 08:54:13+00:00,@AvHXUDOMR3wTsYg Right,right
52,6610,2022-08-05 08:46:16+00:00,"🤠

#mystreet 
#teampixel @ Chittagong https://t.co/B4spfU9AqW",chittagong
53,6611,2022-08-05 07:32:33+00:00,@MoniPalit আমি ও । শুভ দুপুর,
54,6612,2022-08-05 07:31:59+00:00,@tazrintania786 এক মায়াবী পরিবেশ,
55,6613,2022-08-05 07:30:57+00:00,@SamiyaS26110740 সব কথা শুনলেই চলবে? মানতে তো হবে না?,
56,6614,2022-08-05 07:29:54+00:00,@tazrintania786 স্বপ্নময় এক দুনিয়া,
57,6615,2022-08-05 07:29:18+00:00,@AzgarHussain19 এই মোড়লরাই অন্য দেশকে সবক দেয়। অথচ নিজেদের দেশে ই আইন শৃঙ্খলা ঠিক রাখতে পারে না।আজব এই দুনিয়া,
58,6616,2022-08-05 07:25:49+00:00,@Farzana346 অসাধারণ সুন্দর সব কাজ তাতে কোন সন্দেহ নেই।তারা পাবে তারা সত্যি ই খুব ভাল জিনিস ই পাবে,
59,6617,2022-08-05 07:24:09+00:00,@Farzana346 ঠিক তাই টাকা দিয়ে আপনার পাজ্ঞাবী হয়তো পাব কিন্তু তাতে কি ভালোবাসায় ছোঁয়া পাওয়া যাবে?,
60,6618,2022-08-05 07:15:52+00:00,@taslimamoni999 এটাই সরল মানুষের জীবন অনেক কঠিন হয়। তবু এটাই সঠিক পথ,
61,6619,2022-08-05 07:14:47+00:00,"@taslimamoni999 মনকে আমি যত চাইযে বুঝাতে
মন আমার চায় কেবল রঙ্গের ঘোড়া দৌড়াইতে",
62,6620,2022-08-05 06:33:52+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/FclfCQgV8v,just posted a photo chittagong city
63,6621,2022-08-05 06:32:48+00:00,এইমাত্র Chittagong City - চট্টগ্রাম শহর -এ একটি ফটো https://t.co/ZO7CeJ8QAm পোস্ট করা হয়েছে,chittagong city
64,6622,2022-08-05 06:25:09+00:00,"গুলিয়াখালী সমুদ্র সৈকত, সীতাকুণ্ড 🇧🇩 @ Guliakhali Sea Beach- গুলিয়াখালী সমুদ্র সৈকত https://t.co/6HQIyvmjwA",guliakhali sea beach
65,6623,2022-08-05 05:58:43+00:00,"🕋🕌🕋 Assalamu alaikum 🕌
🗼🗼━━━ ﷽━━━🗼🗼
꧁𝐉𝐮𝐦𝐦𝐚𝐡 𝐌𝐮𝐛𝐚𝐫𝐚𝐤꧂
🗼━━━━ ﷽━━━━🗼
ꕹ🕋ꕹ🕋ꕹ🕌ꕹ🕌ꕹ🕋ꕹ༆༊''আসসালামু আলাইকুম༊᭄ ༊᭄ আজ শুক্রবার প্রবিত্র জুম্মার দিন! ༊᭄❤️🌺
༆༊হে আল্লাহ  এই জুম্মার দিনের উছিলায় ༊᭄সকল মুসলিম কে মাফ করে দেন!!🥰🍂

༊᭄আমিন https://t.co/KAUeeUo81G",assalamu alaikum
66,6624,2022-08-05 05:51:57+00:00,❤❤❤❤🥀🥀🥀 https://t.co/JollGDq01p,
67,6625,2022-08-05 05:50:57+00:00,😍😍🥰🥰🥰🥀🥀🥀 https://t.co/jxYkqllhOw,
68,6626,2022-08-05 05:42:37+00:00,https://t.co/NJL8qgFwQU,
69,6627,2022-08-05 05:22:26+00:00,@mdmamun58488862 2,2
70,6628,2022-08-05 05:18:03+00:00,জুমা মোবারক https://t.co/EuZUHhGPdz,
71,6629,2022-08-05 04:43:22+00:00,"পৃথিবীতে আপন বলতে কেউ
 নাই-!!🙂🥀
-
 সময় যখন খারাপ যায় তখন
 নিজের ঘুমটাও পর হয়ে যায়-!!😊💔 https://t.co/wgDJE6F37h",
72,6630,2022-08-05 04:43:21+00:00,@SumiyaAkther___ You need boyfriend I need gal faiend so you and me ceim,you need boyfriend i need gal faiend so you and me ceim
73,6631,2022-08-05 04:38:46+00:00,@MrJoydeb3 Hasi ta toh puray joos,hasi ta toh puray joos
74,6632,2022-08-05 04:37:32+00:00,@Sharmin_Akther_ Asole ata purapuri thik na,asole ata purapuri thik na
75,6633,2022-08-05 04:35:10+00:00,@Hasinaa77 ke bolece ai kotha,ke bolece ai kotha
76,6634,2022-08-05 04:34:18+00:00,@Pushpa_Akther চেইতেন্না আপু,
77,6635,2022-08-05 04:33:24+00:00,@Jannati88767118 সবাহান আল্লাহ সু মদুর কন্ঠ,
78,6636,2022-08-05 04:30:57+00:00,@OntoraJahan Keno gean harabe babu,keno gean harabe babu
79,6637,2022-08-05 04:28:55+00:00,@Saif93976129 Ke apne,ke apne
80,6638,2022-08-05 04:28:09+00:00,@MdMirazh Allahu akbar,allahu akbar
81,6639,2022-08-05 04:27:47+00:00,https://t.co/tAA8kNaoJn,
82,6640,2022-08-05 04:17:52+00:00,@SumiyaAkther___ WhatsApp contact number please give me,whatsapp contact number please give me
83,6641,2022-08-05 03:50:46+00:00,@SumiyaAkther___ Hi,hi
84,6642,2022-08-05 03:50:19+00:00,@SumiyaAkther___ Kar jonno watinge aco,kar jonno watinge aco
85,6643,2022-08-05 03:47:37+00:00,@SumiyaAkther___ Tomar kopal ar amar kopal ceim,tomar kopal ar amar kopal ceim
86,6644,2022-08-05 03:46:40+00:00,"🕋আসসালামু আলাইকুম🕋
—————-💞—————
           বন্ধুরা
        আপনারা।
   সবাই কেমন আছেন
সবাইকে পবিত্র জুম্মা বারের শুভেচ্ছা  
    人
_(___ )_.,;,,,,, ,;,
_║∩║________人
_║∩║_____ .-:'''""''"":-.
_║∩║____ (*(*(*|*)*)__
_║∩║__║∩∩∩∩∩∩ ∩║
🕋জুম্মা মোবারক 🕋 https:/ https://t.co/Qlnh7zjlK9",
87,6645,2022-08-05 03:41:14+00:00,@MMahisum https://t.co/QmiiOWJHoZ,
88,6646,2022-08-05 03:38:43+00:00,"আস্সালামু আলাইকুম,
    শুভ সকাল।
সবাইকে জুম্মার দিনের শুভেচ্ছা।❤❤❤",
89,6647,2022-08-05 03:30:30+00:00,"শুধুই তোমার পথ চেঁয়ে একমনে প্রতি ক্ষণে
কত দিন-রাত বৃষ্টি-বাদল বয়ে গেছে জীবনে
তবুও দুচোখে কত স্বপ্ন আঁকি ভেবে তোমাকে
শুধু অপেক্ষায় প্রহর গুনি আসবে তুমি জীবনে @ Chittagong City - চট্টগ্রাম শহর https://t.co/Ndz2jRAjiD",chittagong city
90,6648,2022-08-05 03:29:40+00:00,"শুধুই তোমার পথ চেঁয়ে একমনে প্রতি ক্ষণে
কত দিন-রাত বৃষ্টি-বাদল বয়ে গেছে জীবনে
তবুও দুচোখে কত স্বপ্ন আঁকি ভেবে তোমাকে
শুধু অপেক্ষায় প্রহর গুনি আসবে তুমি জীবনে @ Chittagong City - চট্টগ্রাম শহর https://t.co/fuDQe9xOTM",chittagong city
91,6649,2022-08-05 03:28:52+00:00,"শুধুই তোমার পথ চেঁয়ে একমনে প্রতি ক্ষণে
কত দিন-রাত বৃষ্টি-বাদল বয়ে গেছে জীবনে
তবুও দুচোখে কত স্বপ্ন আঁকি ভেবে তোমাকে
শুধু অপেক্ষায় প্রহর গুনি আসবে তুমি জীবনে @ Chittagong City - চট্টগ্রাম শহর https://t.co/noepMAruyl",chittagong city
92,6650,2022-08-05 03:25:35+00:00,"Just posted a photo @ খুলসী, চট্টগ্রাম। https://t.co/hzGwg5ziYY",just posted a photo
