,id,date,rawContent,cleaned_content,english_relative_frequency
94,18495,2022-07-04 23:55:23+00:00,"so what if it is a penis box, u scared bro??",so what if it is a penis box u scared bro,0.9090909090909091
17,18518,2022-07-05 23:59:11+00:00,"🎶🌳 Tomorrow, we’re back at Elmwood Park from 5:30 pm - 8:30 pm for our weekly Soul in the City House Music Festival! 

Grab your lawn chairs, tell a friend, and meet us there…. issa whole vibe! ✨(hit that RT)

#SoEO
#SoulInTheCity
#HouseMusic
#EastOrange
#EOProgress https://t.co/ZgvqgF5YQq",tomorrow were back at elmwood park from 530 pm 830 pm for our weekly soul in the city house music festival grab your lawn chairs tell a friend and meet us there issa whole vibe hit that rt,0.9722222222222222
25,18526,2022-07-05 23:58:50+00:00,@voteshekar Highly recommend jhol momo as the best taste right now.,highly recommend jhol momo as the best taste right now,0.9
28,18529,2022-07-05 23:58:47+00:00,"@JewishResister Absolutely! The Sanctuary Church in Newfoundland, PA actually prays to them! They have THE ROD OF GOD celebration. The Moonies, remember them?",absolutely the sanctuary church in newfoundland pa actually prays to them they have the rod of god celebration the moonies remember them,0.9545454545454546
37,18538,2022-07-05 23:58:23+00:00,@B52Malmet Jayland Walker was dead.  Did the police believe he was a flight risk?,jayland walker was dead did the police believe he was a flight risk,0.9230769230769231
45,18546,2022-07-05 23:57:50+00:00,officially a dog mom to the sweetest @canineorg release dog. welcome to the family Rocco🖤 @ Bayside https://t.co/inFiJCmH7V,officially a dog mom to the sweetest release dog welcome to the family rocco bayside,0.9333333333333333
47,18548,2022-07-05 23:57:39+00:00,"Date night with my wife to see my favorite show of all time!!!!!!!

Time to go to the Woods!!

AHHHHHHHH!!!!!!!!

#IntoTheWoods @ITWBroadway #ITWBroadway https://t.co/fmExoSAEht",date night with my wife to see my favorite show of all time time to go to the woods ahhhhhhhh,0.95
49,18550,2022-07-05 23:57:31+00:00,Establishment judiciary PDM Bureaucracy not in favor of majority people of Pakistan 🇵🇰 🇵🇰 🇵🇰 🇵🇰 🇵🇰 🇵🇰 🇵🇰 🇵🇰 🇵🇰 #میں_بھی_عمران_ریاض_ہوں,establishment judiciary pdm bureaucracy not in favor of majority people of pakistan,0.9166666666666666
53,18554,2022-07-05 23:57:25+00:00,I be lonely af once my lil sis leave ngl 🤣,i be lonely af once my lil sis leave ngl,0.9
60,18561,2022-07-05 23:57:05+00:00,I’m now playing #flotus in @potusbway being interviewed by a genuine #flotus ! The powerhouse @hillaryclinton 🇺🇸 Can’t wait for @bwaycon this Friday ✨ @ Javits Center Design Hall https://t.co/aD59Bp4HHh,im now playing in being interviewed by a genuine the powerhouse cant wait for this friday javits center design hall,0.95
64,18565,2022-07-05 23:56:53+00:00,"GOT: S3E9
Bro WTF WTF WTF 
RIP king Robb Stark 😪😪😪😪
Was this the red wedding? 
Wtf man I’m sick to my stomach 
 2nd best Stark is dead 
Arya gonna be a faceless I know it!!!",got s3e9 bro wtf wtf wtf rip king robb stark was this the red wedding wtf man im sick to my stomach 2nd best stark is dead arya gonna be a faceless i know it,0.9393939393939394
65,18566,2022-07-05 23:56:53+00:00,Just dialled in for my 8pm work call. Desperately trying to stay awake!!,just dialled in for my 8pm work call desperately trying to stay awake,0.9166666666666666
79,18580,2022-07-05 23:56:16+00:00,I have never understood why HBCU’s choose to spotlight white students on their graphics for “diversity”.,i have never understood why hbcus choose to spotlight white students on their graphics for diversity,0.9375
85,18586,2022-07-05 23:56:06+00:00,MOTIVA PORT ARTHUR TEXAS REFINERY CUTS PRODUCTION AFTER PUMP FAILURE -REUTERS,motiva port arthur texas refinery cuts production after pump failure reuters,0.9090909090909091
87,18588,2022-07-05 23:55:58+00:00,Vogelbach is just this kid from angels in the outfield grown up https://t.co/Yg4UrmTUSe,vogelbach is just this kid from angels in the outfield grown up,0.9166666666666666
0,18601,2022-07-06 23:59:52+00:00,@JoJoFromJerz I watch all news channels for balance. Not a fan of Tucker’s but I was presently surprised about a week ago when he had a long &amp; interesting interview with Jair Bolsonaro in Brazil. Said he was there working on a documentary about China’s exploitation of developing countries.,i watch all news channels for balance not a fan of tuckers but i was presently surprised about a week ago when he had a long and interesting interview with jair bolsonaro in brazil said he was there working on a documentary about chinas exploitation of developing countries,0.9583333333333334
6,18607,2022-07-06 23:59:27+00:00,"We’re watching #LoveAllPlay and drinking #PocariSweat what else do you need 💧

Love All Play Review at POCARI Sweat #notsponsored
https://t.co/E1OyGbVmUd https://t.co/PuDsDstYS2",were watching and drinking what else do you need love all play review at pocari sweat,0.9375
13,18614,2022-07-06 23:59:13+00:00,"@floornfts @chrismaddern Fo sho! With all these innovative thinkers, builders and creatives in Web3, we need to fascinate and expand the general public’s horizon to the possibilities of NFT past the current sentiment of ponzi and jpgs. I salute your good work and happily cheer on Team Floor!",fo sho with all these innovative thinkers builders and creatives in web3 we need to fascinate and expand the general publics horizon to the possibilities of nft past the current sentiment of ponzi and jpgs i salute your good work and happily cheer on team floor,0.9111111111111111
22,18623,2022-07-06 23:58:54+00:00,We arrived like 8 minutes late and ended up sitting next to other David Lynch/Lost Highway fans. S is in Dark Lodge Hay No Banda heaven right now. 😂🙃 #LostHighway,we arrived like 8 minutes late and ended up sitting next to other david lynchlost highway fans s is in dark lodge hay no banda heaven right now,0.9629629629629629
27,18628,2022-07-06 23:58:39+00:00,Updated: Incident on #BLine NB from Brighton Beach to DeKalb Av https://t.co/1ceLt2n8OE,updated incident on nb from brighton beach to dekalb av,0.9
29,18630,2022-07-06 23:58:38+00:00,Updated: Incident on #BLine NB from Brighton Beach to DeKalb Av https://t.co/BWSpPy1Vr3,updated incident on nb from brighton beach to dekalb av,0.9
43,18644,2022-07-06 23:57:46+00:00,Help I need someone to send Stranger Things conspiracy tiktoks to,help i need someone to send stranger things conspiracy tiktoks to,0.9090909090909091
52,18653,2022-07-06 23:57:12+00:00,"@jilliannewla @kindboots This is reasonable. I went to the state fair in DuQuoin, IL and they had cricket pizza and scorpion pizza 🫣",this is reasonable i went to the state fair in duquoin il and they had cricket pizza and scorpion pizza,0.95
62,18663,2022-07-06 23:56:52+00:00,Cleared: Incident on #I280 WB from East of Stickel Drawbridge to East of Exit 13 - Orange St/1st St,cleared incident on wb from east of stickel drawbridge to east of exit 13 orange st1st st,0.9333333333333333
65,18666,2022-07-06 23:56:43+00:00,75% of the housewives twitter fan base are hypocrites and so toxic! Smh! #RHOM #RHONY #RHOBH #RHOC #RHOA https://t.co/MISEpzUhId,75 of the housewives twitter fan base are hypocrites and so toxic smh,0.9166666666666666
71,18672,2022-07-06 23:56:21+00:00,"@jesflres Democrats value people and people’s rights, so if you’re a person you really only have one choice.",democrats value people and peoples rights so if youre a person you really only have one choice,0.9411764705882353
81,18682,2022-07-06 23:56:01+00:00,i need to stop drinking coffee it makes my bo smell like food i dont like to be smelling like habichuelas on the train at 5pm,i need to stop drinking coffee it makes my bo smell like food i dont like to be smelling like habichuelas on the train at 5pm,0.96
82,18683,2022-07-06 23:55:56+00:00,"@AubryAndrews Dating apps do suck for guys, but just keep it moving. Dealing with the opposite sex is frustrating, but women also aren’t going extinct. If she don’t want you, or the interaction isn’t going how you want, unmatch and move on to the next one.",dating apps do suck for guys but just keep it moving dealing with the opposite sex is frustrating but women also arent going extinct if she dont want you or the interaction isnt going how you want unmatch and move on to the next one,0.9777777777777777
90,18691,2022-07-06 23:55:20+00:00,"@dylannjayyy Lmao bro, with this &amp; tag .. like no sir I wasn't playing I am not it",lmao bro with this and tag like no sir i wasnt playing i am not it,0.9375
91,18692,2022-07-06 23:55:18+00:00,"Tomorrow is gonna be the first time in a year, since #BlackWidow, that I'll get to see an MCU film on opening night. I'm sitting in my room in joy. #ThorLoveAndThunder",tomorrow is gonna be the first time in a year since that ill get to see an mcu film on opening night im sitting in my room in joy,0.9655172413793104
96,18697,2022-07-06 23:55:04+00:00,"@Bchpmn1 @MadnessFan @tomstenberg @RonBrownstein @mehdirhasan Ok, fine. But what about the shooters at Highland Park, Uvalde, etc.? Do you believe the government should take *any* measures to prevent psychopaths from obtaining weapons that can kill more men than any musketeer could have imagined?",ok fine but what about the shooters at highland park uvalde etc do you believe the government should take any measures to prevent psychopaths from obtaining weapons that can kill more men than any musketeer could have imagined,0.9736842105263158
97,18698,2022-07-06 23:55:00+00:00,"@adub1012 @DrAco20353 @CurtisSliwa @nypost Bro my pops is 71 and active at 51 he was still in the gym weekly, this idea that your helpless at 51 years old tells me that people are young in these comments.",bro my pops is 71 and active at 51 he was still in the gym weekly this idea that your helpless at 51 years old tells me that people are young in these comments,0.967741935483871
4,18705,2022-07-07 23:59:57+00:00,@Claressashields cut one helluva promo today! I’ll be ordering this PPV for sure,cut one helluva promo today ill be ordering this ppv for sure,0.9166666666666666
10,18711,2022-07-07 23:59:49+00:00,LETS GOOOOOOO BACK TO BACK JACKS INCLUDING A GRAND SLAM,lets gooooooo back to back jacks including a grand slam,0.9
14,18715,2022-07-07 23:59:44+00:00,remember when you guys said the best women from queens &amp; i said no way? lolz,remember when you guys said the best women from queens and i said no way lolz,0.9375
30,18731,2022-07-07 23:59:13+00:00,"This boy was so fly and spicy, asked if he could bite it, zika",this boy was so fly and spicy asked if he could bite it zika,0.9285714285714286
61,18762,2022-07-07 23:58:39+00:00,Alexander Romanov.  LHD.  Young-22yrs old.  Cost controlled.  Might be a Devon Toews replacement.  Can skate with Noah Dobson.  I’ll take it.  #Isles,alexander romanov lhd young 22yrs old cost controlled might be a devon toews replacement can skate with noah dobson ill take it,0.9047619047619048
95,18796,2022-07-07 23:57:56+00:00,Simply from the POV of a communications professional I don't think grow up and vote for us is effective messaging,simply from the pov of a communications professional i dont think grow up and vote for us is effective messaging,0.95
5,18806,2022-07-08 23:59:39+00:00,"I don't know what's up with my Broadway lottery luck lately, but front row for Billy Crystal? Okay! Can't complain! #MrSaturdayNight #Broadway #BillyCrystal @ Nederlander Theatre https://t.co/Zk6itxLpf6",i dont know whats up with my broadway lottery luck lately but front row for billy crystal okay cant complain nederlander theatre,0.9545454545454546
