,id,date,rawContent,cleaned_content,english_relative_frequency
4,21905,2022-08-08 23:59:45+00:00,It’s amazing how much better the lineup is after the acquisition of Vogey and Naquin! https://t.co/a3mk6CQUZG,its amazing how much better the lineup is after the acquisition of vogey and naquin,0.8666666666666667
10,21911,2022-08-08 23:59:37+00:00,#MLB Vogelbach RBI Single.  #Mets 3-0 Bot 3rd 2 Outs,vogelbach rbi single 3 0 bot 3rd 2 outs,0.8
18,21919,2022-08-08 23:59:21+00:00,Testing out the new #orochi characters. A bit of #dragonballfighterz #kofxv and #supertubo . Play offline or online. Wana vs us just look up ArcadeBrooklyn. #bvg2 #brooklyngamesandarcade https://t.co/QXSJmpGYJI,testing out the new characters a bit of and play offline or online wana vs us just look up arcadebrooklyn,0.85
35,21936,2022-08-08 23:58:58+00:00,Nigga said “just give me the full flash sheet”,nigga said just give me the full flash sheet,0.8888888888888888
68,21969,2022-08-08 23:57:53+00:00,The US really uncultured asf,the us really uncultured asf,0.8
76,21977,2022-08-08 23:57:41+00:00,Cleared: Incident on #StatenIslandRailway from St George to Tottenville,cleared incident on from st george to tottenville,0.875
89,21990,2022-08-08 23:57:06+00:00,@emarin671 Dirty hit on CB Aaron Robinson. https://t.co/KqIQ5howfj,dirty hit on cb aaron robinson,0.8333333333333334
90,21991,2022-08-08 23:57:01+00:00,Joe picks Sean &amp; Steve over KD.,joe picks sean and steve over kd,0.8571428571428571
5,22006,2022-08-09 23:59:36+00:00,Cleared: Incident on #LLine from Livonia Av to Halsey St,cleared incident on from livonia av to halsey st,0.8888888888888888
7,22008,2022-08-09 23:59:28+00:00,ACURA TSX driver GWM2759 parked illegally near 221 Schermerhorn St on August 9. This is in Brooklyn Community Board 02 &amp; #NYPD84. #VisionZero https://t.co/QCMVgSRlmd,acura tsx driver gwm2759 parked illegally near 221 schermerhorn st on august 9 this is in brooklyn community board 02 and,0.8235294117647058
11,22012,2022-08-09 23:59:19+00:00,I jus wanna run up on one of these niggas and rip they sheisty off they face,i jus wanna run up on one of these niggas and rip they sheisty off they face,0.8823529411764706
25,22026,2022-08-09 23:58:44+00:00,@ChicagoWindy62 @rmcdaniel307 @laurenboebert It's a toss up between her and MTG.,its a toss up between her and mtg,0.875
57,22058,2022-08-09 23:57:08+00:00,FSQ crew been out here making music since 1996 first with @nagualsite (Bill Laswell) + now with @transmitterparkstudio @mfwiley - so glad to be back on Greenpoint Ave - 📸 right now 7:56pm ET @ Transmitter Park Studio https://t.co/Z4h9NTLAN5,fsq crew been out here making music since 1996 first with bill laswell now with so glad to be back on greenpoint ave right now 756pm et transmitter park studio,0.8928571428571429
78,22079,2022-08-09 23:56:22+00:00,@Jackos89 @__SteF1 Cheating isnt karma snd karma isn’t real,cheating isnt karma snd karma isnt real,0.8571428571428571
80,22081,2022-08-09 23:56:16+00:00,Lol we really fina die,lol we really fina die,0.8
90,22091,2022-08-09 23:55:51+00:00,Es que somo' loco' en casa,es que somo loco en casa,0.8333333333333334
93,22094,2022-08-09 23:55:39+00:00,@imdelaney Basically doing the Allen Iverson storyline 😂,basically doing the allen iverson storyline,0.8333333333333334
11,22112,2022-08-10 23:59:29+00:00,@Hookahdudes Seeking your attention! Noti gang,seeking your attention noti gang,0.8
91,22192,2022-08-10 23:56:08+00:00,@djCodeRed_ Shyt had the bacon neck,shyt had the bacon neck,0.8
93,22194,2022-08-10 23:56:05+00:00,ik it seems like i’m living a good life but y’all dk the emotional and mental battles i have w myself,ik it seems like im living a good life but yall dk the emotional and mental battles i have w myself,0.8571428571428571
40,22241,2022-08-11 23:58:07+00:00,"Hip Hop, It started out in the Parks. Happy Bornday. #HipHopCulture #BoogieDownBronx #DjKoolHerc #HappyBirthdayHipHop #NYC #OldSchool @ 3333 Bway https://t.co/oMo0GVhiKZ",hip hop it started out in the parks happy bornday 3333 bway,0.8181818181818182
83,22284,2022-08-11 23:56:26+00:00,@art_stapleton Anyway good close out by Ellerson‼️,anyway good close out by ellerson,0.8333333333333334
88,22289,2022-08-11 23:56:18+00:00,Tonight begins the annual tradition of me aggressively retweeting my homies’ successes throughout the whole fall lol,tonight begins the annual tradition of me aggressively retweeting my homies successes throughout the whole fall lol,0.8823529411764706
28,22329,2022-08-12 23:59:01+00:00,@itsdthack My dream job became my real job… FDNY firefighter 💪🏻,my dream job became my real job fdny firefighter,0.8888888888888888
42,22343,2022-08-12 23:58:25+00:00,Told you how we livin dis life don’t think we lyin bout it 🖤 https://t.co/emfjUNTbJu,told you how we livin dis life dont think we lyin bout it,0.8461538461538461
51,22352,2022-08-12 23:58:01+00:00,Looked as if McNeils head hit Hoskins knee when he went down. #LGM,looked as if mcneils head hit hoskins knee when he went down,0.8333333333333334
53,22354,2022-08-12 23:57:58+00:00,Golden hour at Hallet’s Cove in Astoria. Gorgeous day! https://t.co/NDdZMFdHto,golden hour at hallets cove in astoria gorgeous day,0.8888888888888888
55,22356,2022-08-12 23:57:57+00:00,I think that mfer #JoeNamath put a curse on the #Jets. #TakeFlight,i think that mfer put a curse on the,0.8888888888888888
63,22364,2022-08-12 23:57:42+00:00,Can’t fix stupid. C’mon Tennessee,cant fix stupid cmon tennessee,0.8
64,22365,2022-08-12 23:57:41+00:00,MARK CANHA IS PLAYING WHERE?????,mark canha is playing where,0.8
1,22402,2022-08-13 23:59:48+00:00,Watching deGrom. A master at his craft. #LGM with @hl_305 https://t.co/SWbwqL4iKG,watching degrom a master at his craft with,0.875
14,22415,2022-08-13 23:59:23+00:00,"When you're on #Broadway ... @ Broadway Theatre District, NYC https://t.co/rnKHu4XcKl",when youre on broadway theatre district nyc,0.8571428571428571
25,22426,2022-08-13 23:58:48+00:00,"@wfuvsports 90+' Cartagena on, Facundo Torres, the goal scorer, is off. Perea will enter for the captain Pereyra.
#RBNYvORL",90 cartagena on facundo torres the goal scorer is off perea will enter for the captain pereyra,0.8125
60,22461,2022-08-13 23:57:10+00:00,"At the Joe Hisaishi concert, doing a live count of how many Asian woman/White guy couples in this jawn",at the joe hisaishi concert doing a live count of how many asian womanwhite guy couples in this jawn,0.8421052631578947
64,22465,2022-08-13 23:57:03+00:00,"@wfuvsports 90' Sean Nealis' flick header from a deep cross goes high over Gallese's goal. Still 1-0 #DaleMiAmor.
#RBNYvORL",90 sean nealis flick header from a deep cross goes high over galleses goal still 1 0,0.8571428571428571
73,22474,2022-08-13 23:56:29+00:00,Kutter Crawford can be our #3 next year,kutter crawford can be our next year,0.8571428571428571
79,22480,2022-08-13 23:56:25+00:00,Drinking an Ekuanot Dry Hopped Session Ale by @njbeerco at @njbeerco — https://t.co/1oH3WdyTQn,drinking an ekuanot dry hopped session ale by at,0.8888888888888888
3,22504,2022-08-14 23:59:48+00:00,@SecBlinken But you’ll keep shoveling money to the Palestinians to encourage and reward similar attacks. Smart. 🤡,but youll keep shoveling money to the palestinians to encourage and reward similar attacks smart,0.8666666666666667
29,22530,2022-08-14 23:58:35+00:00,Why can’t we touch wacha,why cant we touch wacha,0.8
31,22532,2022-08-14 23:58:29+00:00,ppl having my location but still asking me wya &lt;&lt;&lt;&lt;&lt;&lt;&lt;,ppl having my location but still asking me wya ltltltltltltlt,0.8
49,22550,2022-08-14 23:57:41+00:00,#JFK is currently experiencing departure delays between 16 mins and 30 mins due to RWY:Rwy Change - Operational Advantage #flightdelay https://t.co/f7zuMGPts4,is currently experiencing departure delays between 16 mins and 30 mins due to rwyrwy change operational advantage,0.8666666666666667
69,22570,2022-08-14 23:56:57+00:00,Hey @BOENYC where’s the breakdown by precinct?,hey wheres the breakdown by precinct,0.8333333333333334
5,22606,2022-08-15 23:59:44+00:00,Construction on #M86SBSBus Both directions from W 86 St/West End Av to W 86 St/Broadway https://t.co/I2JDqMbxHT,construction on both directions from w 86 stwest end av to w 86 stbroadway,0.8333333333333334
6,22607,2022-08-15 23:59:44+00:00,Construction on #M104Bus Both directions from Broadway/W 86 St to Broadway/W 97 St https://t.co/q59tZgPMmF,construction on both directions from broadwayw 86 st to broadwayw 97 st,0.8
11,22612,2022-08-15 23:59:41+00:00,VSU accepted 1600 freshmen and put the upper classmen in hotels. The jokes just write themselves,vsu accepted 1600 freshmen and put the upper classmen in hotels the jokes just write themselves,0.8666666666666667
23,22624,2022-08-15 23:59:24+00:00,i thought it was hbp idk how it looked on tv,i thought it was hbp idk how it looked on tv,0.8181818181818182
42,22643,2022-08-15 23:58:41+00:00,Yeah Escobar you aren’t a leftie hitter my bro stop trying to make it happen,yeah escobar you arent a leftie hitter my bro stop trying to make it happen,0.8
53,22654,2022-08-15 23:58:14+00:00,"In Turning Red, Meilin’s mother is an anti-semite.",in turning red meilins mother is an anti semite,0.8888888888888888
56,22657,2022-08-15 23:58:04+00:00,@DrOz Stick to crudités in Jersey,stick to crudités in jersey,0.8
96,22697,2022-08-15 23:56:30+00:00,"Destroying lives, raping, murdering, dehumanizing the innocent and have no quams about exterminating a police officer with out thinking twice.  These soulless bastards show no human ayota of compassion, sympathy or mercy.  Why should our Law Enforcement or Government",destroying lives raping murdering dehumanizing the innocent and have no quams about exterminating a police officer with out thinking twice these soulless bastards show no human ayota of compassion sympathy or mercy why should our law enforcement or government,0.8974358974358975
8,22709,2022-08-16 23:59:47+00:00,"@RockYaJaw @Adamto23Thomas @Stephania_ESPN @RichCimini They had a pretty good oline the whole time, Mike white, Joe Flacco, and Josh Johnson all played better with the same cast and how tf am I racist",they had a pretty good oline the whole time mike white joe flacco and josh johnson all played better with the same cast and how tf am i racist,0.896551724137931
20,22721,2022-08-16 23:59:22+00:00,I fucking stained my rizzo jersey. Lol 😂 https://t.co/GHFESHq7Tc,i fucking stained my rizzo jersey lol,0.8571428571428571
27,22728,2022-08-16 23:58:59+00:00,@thisgrasha ano ba show ni John lloyd ngayon?,ano ba show ni john lloyd ngayon,0.8571428571428571
39,22740,2022-08-16 23:58:37+00:00,"Me: “This is my friend Lara, she’s a farmer from Australia” 

Vinit: “what type of yield do you farm?” 

Lara: 👀",me this is my friend lara shes a farmer from australia vinit what type of yield do you farm lara,0.8
59,22760,2022-08-16 23:57:49+00:00,1 run in the last 23 innings yall,1 run in the last 23 innings yall,0.8333333333333334
79,22780,2022-08-16 23:57:13+00:00,The misogynoir is DISGUSTING. Imagine being a Black woman and hating THAT MUCH on another Black woman’s livelihood. Y’all not even ashamed to get on Blue Ivy’s internet and prove you’re a hater. https://t.co/z3cziof6XG,the misogynoir is disgusting imagine being a black woman and hating that much on another black womans livelihood yall not even ashamed to get on blue ivys internet and prove youre a hater,0.8787878787878788
4,22805,2022-08-17 23:59:48+00:00,i don’t even ask a lot i just need a 14 oz ribeye &amp; potatoes,i dont even ask a lot i just need a 14 oz ribeye and potatoes,0.8571428571428571
7,22808,2022-08-17 23:59:38+00:00,Britney Spears is in NYC! 🍎 #BritneySpears #NYC,britney spears is in nyc,0.8
22,22823,2022-08-17 23:59:04+00:00,Drinking an IPA by Brotherton Brewing Company @ Town Pub — https://t.co/4pMjRqhLd9,drinking an ipa by brotherton brewing company town pub,0.8888888888888888
30,22831,2022-08-17 23:58:58+00:00,Construction on #M104Bus Both directions from Broadway/W 86 St to Broadway/W 97 St https://t.co/tDfFirtz6y,construction on both directions from broadwayw 86 st to broadwayw 97 st,0.8
36,22837,2022-08-17 23:58:38+00:00,“Why is @reeses tweeting about diet soda and birds?” https://t.co/6u2gRR9uaX,why is tweeting about diet soda and birds,0.875
45,22846,2022-08-17 23:58:26+00:00,Speaker James Francis Waddleton going off the rails — in an adidas tracksuit and matching sneakers — calling those asking for DeGise’s resignation “the mob” https://t.co/thz8DRY9J7,speaker james francis waddleton going off the rails in an adidas tracksuit and matching sneakers calling those asking for degises resignation the mob,0.8695652173913043
60,22861,2022-08-17 23:57:51+00:00,"Just posted a photo @ Pelan, Now Y https://t.co/S4Xk7c6M1T",just posted a photo pelan now y,0.8571428571428571
87,22888,2022-08-17 23:56:58+00:00,@BravesML @MakeNYMGreat22 @MLB @baty_brett Don't really matter you're stuck from for now,dont really matter youre stuck from for now,0.875
3,22904,2022-08-18 23:59:50+00:00,i need fern and drew to make corridos and cumbias for me,i need fern and drew to make corridos and cumbias for me,0.8333333333333334
9,22910,2022-08-18 23:59:44+00:00,Construction on #M104Bus Both directions from Broadway/W 86 St to Broadway/W 97 St https://t.co/rDz7WQ6lME,construction on both directions from broadwayw 86 st to broadwayw 97 st,0.8
27,22928,2022-08-18 23:59:08+00:00,Why tf is it so dark out rn 😩,why tf is it so dark out rn,0.875
41,22942,2022-08-18 23:58:43+00:00,En una hora cierro el cabaret y vengo con ustedes?,en una hora cierro el cabaret y vengo con ustedes,0.8
54,22955,2022-08-18 23:58:20+00:00,Amanda Seyfried obviously and she likely will win https://t.co/CrtnYNGkgr,amanda seyfried obviously and she likely will win,0.875
56,22957,2022-08-18 23:58:19+00:00,Happy Birthday! Hope you’re having a spectacular one💖,happy birthday hope youre having a spectacular one,0.875
73,22974,2022-08-18 23:58:03+00:00,Brett Baty Christian Yelich comparisons are what I like to hear! #LGM,brett baty christian yelich comparisons are what i like to hear,0.8181818181818182
76,22977,2022-08-18 23:57:59+00:00,Oh god I think MTG is running for President,oh god i think mtg is running for president,0.8888888888888888
86,22987,2022-08-18 23:57:42+00:00,@roshlulla checking your grades at USC doesn’t count as work,checking your grades at usc doesnt count as work,0.8888888888888888
95,22996,2022-08-18 23:57:26+00:00,"Sanan Marín Prime Minister of Finland, she loves party’s, in new video released the PM is seen dancing and singing. Friends in the background can be heard shouting about cocaine. Todas la familias tiene su drama familiar. https://t.co/eXkU1J16xU",sanan marín prime minister of finland she loves partys in new video released the pm is seen dancing and singing friends in the background can be heard shouting about cocaine todas la familias tiene su drama familiar,0.8648648648648649
50,23051,2022-08-19 23:57:46+00:00,OHHHHH LIVING ON A PRAYER,ohhhhh living on a prayer,0.8
59,23060,2022-08-19 23:57:28+00:00,Just another Friday night in Brooklyn @ Bushwick https://t.co/4KNs9EPXxL,just another friday night in brooklyn bushwick,0.8571428571428571
75,23076,2022-08-19 23:56:42+00:00,@Just__in__Kace I just saw this and can imagine how wild your mom must’ve gone after he homered haha,i just saw this and can imagine how wild your mom mustve gone after he homered haha,0.8823529411764706
76,23077,2022-08-19 23:56:35+00:00,@Sandy_Dover Clayton Crowley is one of the best basketball YouTubers out there.,clayton crowley is one of the best basketball youtubers out there,0.8181818181818182
10,23111,2022-08-20 23:59:28+00:00,Airbnb &amp; flights booked for Miami 🥳 I’m so excited,airbnb and flights booked for miami im so excited,0.8888888888888888
21,23122,2022-08-20 23:59:12+00:00,@KenniMiddleton @StephieSmallls Me fanboying over every interaction you two have https://t.co/wD0NNpSsTY,me fanboying over every interaction you two have,0.875
25,23126,2022-08-20 23:59:08+00:00,I’m not high maintenance. You’re just low effort. #PVO #PVOglobal @ Elsie Rooftop https://t.co/9CXLSjGUS0,im not high maintenance youre just low effort elsie rooftop,0.8
